timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482281455,20,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9579,text,false,,2599,0,4943,8522,http://localhost/get,0,0,0
1761482281457,18,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9580,text,false,,2599,0,4943,8522,http://localhost/get,0,0,0
1761482270750,10725,GET Request,200,OK,Stress Test 2-5950,text,true,,447,114,4943,8522,http://localhost/get,10725,0,0
1761482270707,10769,GET Request,200,OK,Stress Test 2-5841,text,true,,447,114,4941,8520,http://localhost/get,10769,0,0
1761482270750,10727,GET Request,200,OK,Stress Test 2-5948,text,true,,447,114,4940,8519,http://localhost/get,10727,0,0
1761482270706,10772,GET Request,200,OK,Stress Test 2-5833,text,true,,447,114,4939,8518,http://localhost/get,10772,0,0
1761482270748,10732,GET Request,200,OK,Stress Test 2-3214,text,true,,447,114,4938,8517,http://localhost/get,10732,0,1
1761482270713,10769,GET Request,200,OK,Stress Test 2-5867,text,true,,447,114,4938,8517,http://localhost/get,10769,0,0
1761482270705,10779,GET Request,200,OK,Stress Test 2-5832,text,true,,447,114,4937,8516,http://localhost/get,10779,0,0
1761482270711,10773,GET Request,200,OK,Stress Test 2-5859,text,true,,447,114,4937,8516,http://localhost/get,10773,0,0
1761482270708,10777,GET Request,200,OK,Stress Test 2-5842,text,true,,447,114,4938,8517,http://localhost/get,10777,0,0
1761482270711,10776,GET Request,200,OK,Stress Test 2-5858,text,true,,447,114,4935,8514,http://localhost/get,10776,0,0
1761482281467,22,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9582,text,false,,2599,0,4935,8514,http://localhost/get,0,0,0
1761482278802,2691,GET Request,200,OK,Stress Test 2-8442,text,true,,447,114,4934,8513,http://localhost/get,2691,0,1
1761482278803,2692,GET Request,200,OK,Stress Test 2-8445,text,true,,447,114,4933,8512,http://localhost/get,2692,0,0
1761482278802,2693,GET Request,200,OK,Stress Test 2-8441,text,true,,447,114,4933,8512,http://localhost/get,2693,0,0
1761482281476,20,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9587,text,false,,2599,0,4933,8512,http://localhost/get,0,0,0
1761482270711,10785,GET Request,200,OK,Stress Test 2-5857,text,true,,447,114,4933,8512,http://localhost/get,10785,0,0
1761482281473,24,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9586,text,false,,2599,0,4932,8511,http://localhost/get,0,0,0
1761482278803,2694,GET Request,200,OK,Stress Test 2-8446,text,true,,447,114,4932,8511,http://localhost/get,2694,0,1
1761482281477,21,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9589,text,false,,2599,0,4932,8511,http://localhost/get,0,0,0
1761482281476,21,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9588,text,false,,2599,0,4932,8511,http://localhost/get,0,0,0
1761482278802,2693,GET Request,200,OK,Stress Test 2-8443,text,true,,447,114,4933,8512,http://localhost/get,2693,0,1
1761482278805,2712,GET Request,200,OK,Stress Test 2-8448,text,true,,447,114,4926,8505,http://localhost/get,2712,0,0
1761482278805,2712,GET Request,200,OK,Stress Test 2-8447,text,true,,447,114,4926,8505,http://localhost/get,2712,0,0
1761482278806,2711,GET Request,200,OK,Stress Test 2-8451,text,true,,447,114,4926,8505,http://localhost/get,2711,0,1
1761482278805,2712,GET Request,200,OK,Stress Test 2-8444,text,true,,447,114,4926,8505,http://localhost/get,2712,0,0
1761482278802,2715,GET Request,200,OK,Stress Test 2-8440,text,true,,447,114,4926,8505,http://localhost/get,2715,0,0
1761482278805,2712,GET Request,200,OK,Stress Test 2-8449,text,true,,447,114,4926,8505,http://localhost/get,2712,0,0
1761482278806,2711,GET Request,200,OK,Stress Test 2-8450,text,true,,447,114,4926,8505,http://localhost/get,2711,0,1
1761482281466,51,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9581,text,false,,2599,0,4925,8504,http://localhost/get,0,0,1
1761482281481,36,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9590,text,false,,2599,0,4924,8503,http://localhost/get,0,0,0
1761482281475,42,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9585,text,false,,2599,0,4925,8504,http://localhost/get,0,0,0
1761482281485,32,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9591,text,false,,2599,0,4924,8503,http://localhost/get,0,0,0
1761482281489,29,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9592,text,false,,2599,0,4925,8504,http://localhost/get,0,0,0
1761482281473,44,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9583,text,false,,2599,0,4925,8504,http://localhost/get,0,0,0
1761482281473,45,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9584,text,false,,2599,0,4925,8504,http://localhost/get,0,0,0
1761482278807,2721,GET Request,200,OK,Stress Test 2-8452,text,true,,447,114,4925,8504,http://localhost/get,2721,0,12
1761482278822,2718,GET Request,200,OK,Stress Test 2-8457,text,true,,447,114,4939,8518,http://localhost/get,2718,0,1
1761482278823,2721,GET Request,200,OK,Stress Test 2-8460,text,true,,447,114,4942,8521,http://localhost/get,2721,0,1
1761482281519,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9594,text,false,,2599,0,4943,8522,http://localhost/get,0,0,0
1761482278821,2723,GET Request,200,OK,Stress Test 2-8456,text,true,,447,114,4942,8521,http://localhost/get,2723,0,1
1761482281520,24,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9595,text,false,,2599,0,4942,8521,http://localhost/get,0,0,0
1761482278821,2723,GET Request,200,OK,Stress Test 2-8455,text,true,,447,114,4942,8521,http://localhost/get,2723,0,1
1761482278822,2722,GET Request,200,OK,Stress Test 2-8458,text,true,,447,114,4942,8521,http://localhost/get,2722,0,1
1761482281530,24,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9610,text,false,,2599,0,4949,8528,http://localhost/get,0,0,0
1761482278870,2686,GET Request,200,OK,Stress Test 2-8464,text,true,,447,114,4948,8527,http://localhost/get,2686,0,0
1761482278840,2708,GET Request,200,OK,Stress Test 2-8462,text,true,,447,114,4945,8524,http://localhost/get,2708,0,1
1761482278869,2687,GET Request,200,OK,Stress Test 2-8463,text,true,,447,114,4948,8527,http://localhost/get,2687,0,1
1761482278822,2736,GET Request,200,OK,Stress Test 2-8454,text,true,,447,114,4947,8526,http://localhost/get,2736,0,0
1761482278887,2673,GET Request,200,OK,Stress Test 2-8466,text,true,,447,114,4946,8525,http://localhost/get,2673,0,0
1761482278887,2674,GET Request,200,OK,Stress Test 2-8467,text,true,,447,114,4945,8524,http://localhost/get,2674,0,0
1761482278888,2668,GET Request,200,OK,Stress Test 2-8468,text,true,,447,114,4948,8527,http://localhost/get,2668,0,0
1761482278903,2662,GET Request,200,OK,Stress Test 2-8471,text,true,,447,114,4944,8523,http://localhost/get,2662,0,0
1761482278822,2742,GET Request,200,OK,Stress Test 2-8453,text,true,,447,114,4944,8523,http://localhost/get,2742,0,0
1761482281538,28,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9621,text,false,,2599,0,4942,8521,http://localhost/get,0,0,0
1761482278903,2661,GET Request,200,OK,Stress Test 2-8470,text,true,,447,114,4944,8523,http://localhost/get,2661,0,0
1761482278903,2661,GET Request,200,OK,Stress Test 2-8472,text,true,,447,114,4944,8523,http://localhost/get,2661,0,1
1761482281525,33,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9601,text,false,,2599,0,4947,8526,http://localhost/get,0,0,0
1761482278932,2636,GET Request,200,OK,Stress Test 2-8474,text,true,,447,114,4941,8520,http://localhost/get,2636,0,0
1761482278932,2640,GET Request,200,OK,Stress Test 2-8476,text,true,,447,114,4937,8516,http://localhost/get,2640,0,0
1761482278887,2685,GET Request,200,OK,Stress Test 2-8465,text,true,,447,114,4937,8516,http://localhost/get,2685,0,0
1761482281525,47,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9599,text,false,,2599,0,4937,8516,http://localhost/get,0,0,1
1761482278838,2734,GET Request,200,OK,Stress Test 2-8461,text,true,,447,114,4937,8516,http://localhost/get,2734,0,0
1761482270709,10875,GET Request,200,OK,Stress Test 2-5849,text,true,,447,114,4942,8521,http://localhost/get,10875,0,0
1761482281548,36,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9632,text,false,,2599,0,4943,8522,http://localhost/get,0,0,0
1761482278919,2666,GET Request,200,OK,Stress Test 2-8475,text,true,,447,114,4942,8521,http://localhost/get,2666,0,0
1761482277921,3664,GET Request,200,OK,Stress Test 2-7751,text,true,,447,114,4942,8521,http://localhost/get,3664,0,1
1761482277908,3677,GET Request,200,OK,Stress Test 2-7748,text,true,,447,114,4942,8521,http://localhost/get,3677,0,0
1761482277924,3660,GET Request,200,OK,Stress Test 2-7754,text,true,,447,114,4943,8522,http://localhost/get,3660,0,0
1761482278905,2679,GET Request,200,OK,Stress Test 2-8473,text,true,,447,114,4943,8522,http://localhost/get,2679,0,0
1761482278902,2682,GET Request,200,OK,Stress Test 2-8469,text,true,,447,114,4943,8522,http://localhost/get,2682,0,1
1761482281531,53,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9615,text,false,,2599,0,4943,8522,http://localhost/get,0,0,0
1761482277922,3662,GET Request,200,OK,Stress Test 2-7753,text,true,,447,114,4942,8521,http://localhost/get,3662,0,0
1761482277910,3675,GET Request,200,OK,Stress Test 2-7749,text,true,,447,114,4942,8521,http://localhost/get,3675,0,0
1761482281530,57,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9612,text,false,,2599,0,4941,8520,http://localhost/get,0,0,0
1761482277907,3681,GET Request,200,OK,Stress Test 2-7743,text,true,,447,114,4940,8519,http://localhost/get,3681,0,0
1761482270709,10876,GET Request,200,OK,Stress Test 2-5850,text,true,,447,114,4942,8521,http://localhost/get,10876,0,0
1761482277930,3658,GET Request,200,OK,Stress Test 2-7756,text,true,,447,114,4940,8519,http://localhost/get,3658,0,0
1761482277908,3680,GET Request,200,OK,Stress Test 2-7747,text,true,,447,114,4940,8519,http://localhost/get,3680,0,0
1761482270775,10817,GET Request,200,OK,Stress Test 2-6043,text,true,,447,114,4929,8508,http://localhost/get,10817,0,0
1761482281535,58,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9618,text,false,,2599,0,4928,8507,http://localhost/get,0,0,0
1761482270795,10799,GET Request,200,OK,Stress Test 2-6101,text,true,,447,114,4927,8506,http://localhost/get,10799,0,0
1761482270792,10803,GET Request,200,OK,Stress Test 2-6087,text,true,,447,114,4926,8505,http://localhost/get,10803,0,0
1761482270792,10803,GET Request,200,OK,Stress Test 2-6088,text,true,,447,114,4925,8504,http://localhost/get,10803,0,0
1761482270796,10800,GET Request,200,OK,Stress Test 2-6106,text,true,,447,114,4925,8504,http://localhost/get,10800,0,0
1761482281552,46,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9637,text,false,,2599,0,4923,8502,http://localhost/get,0,0,0
1761482277924,3672,GET Request,200,OK,Stress Test 2-7755,text,true,,447,114,4925,8504,http://localhost/get,3672,0,0
1761482277922,3674,GET Request,200,OK,Stress Test 2-7752,text,true,,447,114,4925,8504,http://localhost/get,3674,0,0
1761482277944,3657,GET Request,200,OK,Stress Test 2-7759,text,true,,447,114,4921,8500,http://localhost/get,3657,0,0
1761482277908,3693,GET Request,200,OK,Stress Test 2-7746,text,true,,447,114,4921,8500,http://localhost/get,3693,0,0
1761482277941,3660,GET Request,200,OK,Stress Test 2-7758,text,true,,447,114,4921,8500,http://localhost/get,3660,0,0
1761482278963,2639,GET Request,200,OK,Stress Test 2-8478,text,true,,447,114,4918,8497,http://localhost/get,2639,0,0
1761482270792,10808,GET Request,200,OK,Stress Test 2-6089,text,true,,447,114,4922,8501,http://localhost/get,10808,0,0
1761482277912,3688,GET Request,200,OK,Stress Test 2-7750,text,true,,447,114,4922,8501,http://localhost/get,3688,0,4
1761482277945,3658,GET Request,200,OK,Stress Test 2-111,text,true,,447,114,4916,8495,http://localhost/get,3658,0,0
1761482278949,2654,GET Request,200,OK,Stress Test 2-8477,text,true,,447,114,4916,8495,http://localhost/get,2654,0,1
1761482270792,10808,GET Request,200,OK,Stress Test 2-3849,text,true,,447,114,4922,8501,http://localhost/get,10808,0,0
1761482281564,41,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9642,text,false,,2599,0,4911,8490,http://localhost/get,0,0,0
1761482270799,10809,GET Request,200,OK,Stress Test 2-6116,text,true,,447,114,4910,8489,http://localhost/get,10809,0,0
1761482281550,66,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9634,text,false,,2599,0,4910,8489,http://localhost/get,0,0,0
1761482281587,30,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9654,text,false,,2599,0,4909,8488,http://localhost/get,0,0,0
1761482277992,3626,GET Request,200,OK,Stress Test 2-7808,text,true,,447,114,4908,8487,http://localhost/get,3626,0,0
1761482277988,3632,GET Request,200,OK,Stress Test 2-7795,text,true,,447,114,4909,8488,http://localhost/get,3632,0,0
1761482281584,37,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9652,text,false,,2599,0,4908,8487,http://localhost/get,0,0,0
1761482281536,85,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9619,text,false,,2599,0,4908,8487,http://localhost/get,0,0,0
1761482278822,2802,GET Request,200,OK,Stress Test 2-8459,text,true,,447,114,4907,8486,http://localhost/get,2802,0,1
1761482278974,2650,GET Request,200,OK,Stress Test 2-8479,text,true,,447,114,4908,8487,http://localhost/get,2650,0,0
1761482278987,2637,GET Request,200,OK,Stress Test 2-8481,text,true,,447,114,4907,8486,http://localhost/get,2637,0,1
1761482281545,79,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9628,text,false,,2599,0,4908,8487,http://localhost/get,0,0,0
1761482278987,2641,GET Request,200,OK,Stress Test 2-8482,text,true,,447,114,4904,8483,http://localhost/get,2641,0,1
1761482281519,109,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9593,text,false,,2599,0,4904,8483,http://localhost/get,0,0,0
1761482277988,3640,GET Request,200,OK,Stress Test 2-7797,text,true,,447,114,4903,8482,http://localhost/get,3640,0,0
1761482281532,97,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9608,text,false,,2599,0,4903,8482,http://localhost/get,0,0,0
