timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482257245,20441,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4068,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257178,20509,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4147,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257240,20447,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4064,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257183,20504,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4092,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482267888,9799,GET Request,200,OK,Load Test 1-9256,text,true,,447,114,4367,10683,http://localhost/get,9799,0,0
1761482257042,20645,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4009,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482266183,11505,GET Request,200,OK,Load Test 1-6465,text,true,,447,114,4367,10683,http://localhost/get,11505,0,5
1761482267885,9803,GET Request,200,OK,Load Test 1-9959,text,true,,447,114,4367,10683,http://localhost/get,9803,0,0
1761482257075,20613,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4044,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257182,20507,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4011,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257184,20505,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4149,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482256993,20694,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3961,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257212,20477,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4134,text,false,,2065,0,4367,10683,http://localhost/get,0,0,2
1761482257099,20589,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4023,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482267044,10644,GET Request,200,OK,Load Test 1-9621,text,true,,447,114,4367,10683,http://localhost/get,10644,0,8
1761482257232,20457,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4200,text,false,,2065,0,4366,10682,http://localhost/get,0,0,0
1761482257039,20650,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3996,text,false,,2065,0,4366,10682,http://localhost/get,0,0,0
1761482257054,20636,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4022,text,false,,2065,0,4366,10682,http://localhost/get,0,0,0
1761482257099,20591,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4024,text,false,,2065,0,4366,10682,http://localhost/get,0,0,3
1761482256992,20698,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3957,text,false,,2065,0,4365,10681,http://localhost/get,0,0,0
1761482257034,20656,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3989,text,false,,2065,0,4364,10680,http://localhost/get,0,0,0
1761482257051,20639,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4007,text,false,,2065,0,4364,10680,http://localhost/get,0,0,0
1761482256992,20698,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3958,text,false,,2065,0,4364,10680,http://localhost/get,0,0,0
1761482257210,20480,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4135,text,false,,2065,0,4364,10679,http://localhost/get,0,0,0
1761482267888,9784,GET Request,200,OK,Load Test 1-9261,text,true,,447,114,4367,10678,http://localhost/get,9784,0,0
1761482257208,20483,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4091,text,false,,2065,0,4364,10677,http://localhost/get,0,0,4
1761482266186,11505,GET Request,200,OK,Load Test 1-4316,text,true,,447,114,4364,10676,http://localhost/get,11505,0,2
1761482257074,20617,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4040,text,false,,2065,0,4364,10677,http://localhost/get,0,0,0
1761482257072,20619,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4005,text,false,,2065,0,4364,10676,http://localhost/get,0,0,0
1761482257232,20459,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4170,text,false,,2065,0,4364,10676,http://localhost/get,0,0,0
1761482257183,20506,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4014,text,false,,2065,0,4367,10683,http://localhost/get,0,0,1
1761482257013,20678,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3971,text,false,,2065,0,4364,10676,http://localhost/get,0,0,0
1761482256998,20694,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3965,text,false,,2065,0,4363,10675,http://localhost/get,0,0,0
1761482257222,20468,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4171,text,false,,2065,0,4364,10680,http://localhost/get,0,0,4
1761482257232,20458,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4132,text,false,,2065,0,4364,10680,http://localhost/get,0,0,0
1761482257018,20672,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3977,text,false,,2065,0,4364,10680,http://localhost/get,0,0,0
1761482257018,20672,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3985,text,false,,2065,0,4365,10681,http://localhost/get,0,0,0
1761482257208,20482,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4019,text,false,,2065,0,4366,10682,http://localhost/get,0,0,2
1761482257068,20622,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4033,text,false,,2065,0,4366,10682,http://localhost/get,0,0,0
1761482256994,20699,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3960,text,false,,2065,0,4361,10667,http://localhost/get,0,0,0
1761482267147,10548,GET Request,200,OK,Load Test 1-9759,text,true,,447,114,4359,10657,http://localhost/get,10548,0,0
1761482267156,10539,GET Request,200,OK,Load Test 1-7593,text,true,,447,114,4358,10656,http://localhost/get,10539,0,0
1761482257038,20658,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3987,text,false,,2065,0,4356,10653,http://localhost/get,0,0,0
1761482257035,20661,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3974,text,false,,2065,0,4355,10652,http://localhost/get,0,0,0
1761482257228,20468,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4059,text,false,,2065,0,4356,10653,http://localhost/get,0,0,0
1761482257014,20682,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3972,text,false,,2065,0,4355,10650,http://localhost/get,0,0,1
1761482257019,20678,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3988,text,false,,2065,0,4354,10647,http://localhost/get,0,0,0
1761482257035,20662,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4003,text,false,,2065,0,4353,10644,http://localhost/get,0,0,0
1761482267164,10532,GET Request,200,OK,Load Test 1-7146,text,true,,447,114,4356,10653,http://localhost/get,10532,0,0
1761482257180,20517,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4084,text,false,,2065,0,4353,10643,http://localhost/get,0,0,0
1761482257181,20517,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4069,text,false,,2065,0,4352,10641,http://localhost/get,0,0,0
1761482267201,10497,GET Request,200,OK,Load Test 1-7080,text,true,,447,114,4351,10633,http://localhost/get,10497,0,0
1761482257223,20476,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4088,text,false,,2065,0,4346,10623,http://localhost/get,0,0,0
1761482257283,20417,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4250,text,false,,2065,0,4343,10614,http://localhost/get,0,0,0
1761482267147,10557,GET Request,200,OK,Load Test 1-9766,text,true,,447,114,4337,10600,http://localhost/get,10557,0,0
1761482267201,10526,GET Request,200,OK,Load Test 1-9775,text,true,,447,114,4331,10590,http://localhost/get,10526,0,0
1761482267168,10559,GET Request,200,OK,Load Test 1-7129,text,true,,447,114,4330,10587,http://localhost/get,10559,0,0
1761482267211,10516,GET Request,200,OK,Load Test 1-9166,text,true,,447,114,4331,10590,http://localhost/get,10516,0,0
1761482267201,10526,GET Request,200,OK,Load Test 1-9802,text,true,,447,114,4331,10590,http://localhost/get,10526,0,0
1761482267165,10563,GET Request,200,OK,Load Test 1-7125,text,true,,447,114,4329,10586,http://localhost/get,10563,0,0
1761482267209,10519,GET Request,200,OK,Load Test 1-9206,text,true,,447,114,4326,10581,http://localhost/get,10519,0,0
1761482267140,10588,GET Request,200,OK,Load Test 1-9674,text,true,,447,114,4325,10579,http://localhost/get,10588,0,7
1761482267165,10563,GET Request,200,OK,Load Test 1-5727,text,true,,447,114,4326,10581,http://localhost/get,10563,0,0
1761482267157,10572,GET Request,200,OK,Load Test 1-7153,text,true,,447,114,4325,10577,http://localhost/get,10571,0,0
1761482267209,10520,GET Request,200,OK,Load Test 1-9226,text,true,,447,114,4322,10566,http://localhost/get,10520,0,0
1761482266184,11550,GET Request,200,OK,Load Test 1-6467,text,true,,447,114,4316,10541,http://localhost/get,11550,0,5
1761482266183,11553,GET Request,200,OK,Load Test 1-6472,text,true,,447,114,4312,10523,http://localhost/get,11553,0,0
1761482267826,9917,GET Request,200,OK,Load Test 1-8874,text,true,,447,114,4303,10469,http://localhost/get,9917,0,0
1761482267827,9920,GET Request,200,OK,Load Test 1-6823,text,true,,447,114,4297,10448,http://localhost/get,9920,0,0
1761482267785,9971,GET Request,200,OK,Load Test 1-6666,text,true,,447,114,4275,10393,http://localhost/get,9971,0,0
1761482267786,9974,GET Request,200,OK,Load Test 1-6891,text,true,,447,114,4272,10379,http://localhost/get,9974,0,0
1761482267786,9976,GET Request,200,OK,Load Test 1-6864,text,true,,447,114,4271,10367,http://localhost/get,9976,0,0
1761482267760,10003,GET Request,200,OK,Load Test 1-6756,text,true,,447,114,4268,10361,http://localhost/get,10003,0,0
1761482267786,9980,GET Request,200,OK,Load Test 1-6858,text,true,,447,114,4265,10346,http://localhost/get,9980,0,0
1761482267827,9961,GET Request,200,OK,Load Test 1-6231,text,true,,447,114,4258,10292,http://localhost/get,9961,0,0
1761482267876,9913,GET Request,200,OK,Load Test 1-9436,text,true,,447,114,4258,10289,http://localhost/get,9913,0,0
1761482267825,9963,GET Request,200,OK,Load Test 1-8749,text,true,,447,114,4258,10292,http://localhost/get,9963,0,0
1761482267876,9912,GET Request,200,OK,Load Test 1-8861,text,true,,447,114,4258,10292,http://localhost/get,9912,0,0
1761482267832,9956,GET Request,200,OK,Load Test 1-6599,text,true,,447,114,4258,10292,http://localhost/get,9956,0,0
1761482267833,9955,GET Request,200,OK,Load Test 1-6416,text,true,,447,114,4258,10292,http://localhost/get,9955,0,0
1761482267785,10006,GET Request,200,OK,Load Test 1-6866,text,true,,447,114,4258,10283,http://localhost/get,10006,0,0
1761482267749,10044,GET Request,200,OK,Load Test 1-7652,text,true,,447,114,4256,10278,http://localhost/get,10044,0,0
1761482263567,14233,GET Request,200,OK,Load Test 1-7216,text,true,,447,114,4245,10234,http://localhost/get,14233,0,0
1761482263592,14211,GET Request,200,OK,Load Test 1-5348,text,true,,447,114,4235,10207,http://localhost/get,14211,0,0
1761482263561,14243,GET Request,200,OK,Load Test 1-7171,text,true,,447,114,4232,10201,http://localhost/get,14243,0,0
1761482263563,14305,GET Request,200,OK,Load Test 1-7187,text,true,,447,114,4229,10185,http://localhost/get,14305,0,0
1761482257447,20467,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4415,text,false,,2065,0,4228,10198,http://localhost/get,0,0,0
1761482257315,20599,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4045,text,false,,2065,0,4228,10198,http://localhost/get,0,0,0
1761482257290,20625,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4257,text,false,,2065,0,4228,10198,http://localhost/get,0,0,0
1761482257399,20516,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4307,text,false,,2065,0,4228,10197,http://localhost/get,0,0,0
1761482257432,20483,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4287,text,false,,2065,0,4227,10195,http://localhost/get,0,0,0
1761482257436,20480,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4280,text,false,,2065,0,4225,10192,http://localhost/get,0,0,0
1761482257290,20626,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4259,text,false,,2065,0,4224,10191,http://localhost/get,0,0,0
1761482257407,20509,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4376,text,false,,2065,0,4224,10191,http://localhost/get,0,0,0
1761482257409,20507,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4315,text,false,,2065,0,4224,10190,http://localhost/get,0,0,0
